"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"1115",1070,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2013-09-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",1071,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Climbing","2013-09-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",1072,"Colorado National Monument","Fall","Fall","Unintentional","Fatal injury","Female","Not Reported","Not Reported","2013-09-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",1073,"Colorado National Monument","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-09-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",1074,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Not Reported","2013-09-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1075,"Grand Teton National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Flying","2013-09-11",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1076,"Grand Teton National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Female","Not Reported","Flying","2013-09-11",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",1077,"Blue Ridge Parkway","Fall","Fall","Unintentional","Fatal injury","Female","0-14","Climbing","2013-09-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1078,"North Cascades National Park","Rockfall","Environmental","Unintentional","Fatal injury","Not Reported","25-34","Climbing","2013-09-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1079,"Colorado National Monument","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2013-09-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1080,"Craters Of The Moon National Monument & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Female","55-64","Hiking","2013-09-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1081,"Craters Of The Moon National Monument & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Female","65+","Hiking","2013-09-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1082,"Crater Lake National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Female","55-64","Hiking","2013-09-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1083,"Crater Lake National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Female","65+","Hiking","2013-09-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1084,"Colorado National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2013-09-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1085,"Lake Mead National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Female","45-54","Vessel Related","2013-09-21",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1086,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-09-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1087,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2013-09-25",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",1088,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Not Reported","2013-09-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",1089,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Female","65+","Not Reported","2013-09-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1090,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Not Reported","2013-09-30",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1091,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2013-09-30",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1092,"National Mall & Memorial Parks","Fire/Burn","Other","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2013-10-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1093,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Walking","2013-10-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,93,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",10323339,2016,-77.04955089696,38.7149940430514,584569
"1140",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,442,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7286463,2015,-77.04955089696,38.7149940430514,584569
"1141",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,789,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7472150,2014,-77.04955089696,38.7149940430514,584569
"1142",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"1143",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"1144",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"1145",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"1146",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"1147",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"1148",1094,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-10-11",2013,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"1149",1095,"Rocky Mountain National Park","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal injury","Male","45-54","Camping","2013-10-21",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1096,"Cape Cod National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2013-11-03",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1097,"Golden Gate National Recreation Area","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Female","25-34","Not Reported","2013-11-07",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1098,"Pictured Rocks National Lakeshore","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-11-11",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1099,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2013-11-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1100,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","65+","Driving","2013-11-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1101,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2013-11-25",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1102,"Baltimore-Washington Parkway","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-12-03",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1103,"Chattahoochee River National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2013-12-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1104,"Blue Ridge Parkway","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Driving","2013-12-05",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1105,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-12-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1106,"National Mall & Memorial Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-12-10",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",1107,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-12-12",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1108,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-12-12",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",1109,"Lake Roosevelt National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2013-12-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1110,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2013-12-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",1111,"Anacostia Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-12-25",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1112,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-12-28",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1113,"National Mall & Memorial Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-12-29",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1114,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal Injury","Male","55-64","Suicide","2014-01-02",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",1115,"Rocky Mountain National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2014-01-07",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1116,"Gateway National Recreation Area","Suicide","Suicide","Intentional","Fatal Injury","Female","35-44","Suicide","2014-01-08",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1117,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal Injury","Female","35-44","Suicide","2014-01-10",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1118,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Other","2014-01-11",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1119,"Fort Foote Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","45-54","Not Reported","2014-01-12",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1120,"Acadia National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","65+","Suicide","2014-01-14",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1121,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","45-54","Driving","2014-01-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1122,"Joshua Tree National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-01-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",1123,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Fishing","2014-01-21",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1124,"Colorado National Monument","Suicide","Suicide","Intentional","Fatal Injury","Male","55-64","Suicide","2014-01-22",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1125,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Base jumping","2014-01-24",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1126,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal Injury","Male","35-44","Suicide","2014-01-24",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1127,"Grand Canyon National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Walking","2014-01-25",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1128,"Big Cypress National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2014-01-25",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",1129,"Grand Canyon National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2014-01-31",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1130,"Buffalo National River","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2014-02-02",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1131,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Other","2014-02-06",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1132,"Zion National Park","Fall","Fall","Unintentional","Fatal Injury","Female","25-34","Base jumping","2014-02-08",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1133,"Presidio of San Francisco","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2014-02-11",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1134,"Lake Mead National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2014-02-13",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",1135,"Lake Mead National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","25-34","Other","2014-02-15",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",1136,"Great Smoky Mountains National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Driving","2014-02-16",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1137,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal Injury","Male","65+","Suicide","2014-02-16",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",1138,"Lake Mead National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","55-64","Other","2014-02-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",1139,"Gulf Islands National Seashore","Suicide","Suicide","Intentional","Fatal Injury","Male","Not Reported","Suicide","2014-02-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,74,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",123381,2016,-77.0551179615728,38.6838991845384,1676813
"1195",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,423,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",148729,2015,-77.0551179615728,38.6838991845384,1676813
"1196",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,770,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",109473,2014,-77.0551179615728,38.6838991845384,1676813
"1197",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,1117,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",161999,2013,-77.0551179615728,38.6838991845384,1676813
"1198",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,1461,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",124107,2012,-77.0551179615728,38.6838991845384,1676813
"1199",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,1805,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",279060,2011,-77.0551179615728,38.6838991845384,1676813
"1200",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,2146,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",248314,2010,-77.0551179615728,38.6838991845384,1676813
"1201",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,2484,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",234186,2009,-77.0551179615728,38.6838991845384,1676813
"1202",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,2822,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",324394,2008,-77.0551179615728,38.6838991845384,1676813
"1203",1140,"Piscataway Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2014-02-19",2014,3160,1676813,"NC","MD","PISC","Piscataway Park","Other Designation",184636,2007,-77.0551179615728,38.6838991845384,1676813
"1204",1141,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Vessel Related","2014-02-20",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
