"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"782",782,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2012-04-17",2012,NA,NA,NA,NA,NA,NA,NA
"783",783,"Blue Ridge Parkway","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Not Reported","2012-04-18",2012,NA,NA,NA,NA,NA,NA,NA
"784",784,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2012-04-25",2012,NA,NA,NA,NA,NA,NA,NA
"785",785,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Not Reported","2012-04-26",2012,NA,NA,NA,NA,NA,NA,NA
"786",786,"Gauley River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2012-04-28",2012,NA,NA,NA,NA,NA,NA,NA
"787",787,"Mojave National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2012-05-04",2012,NA,NA,NA,NA,NA,NA,NA
"788",788,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Bicycling","2012-05-06",2012,NA,NA,NA,NA,NA,NA,NA
"789",789,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2012-05-14",2012,NA,NA,NA,NA,NA,NA,NA
"790",790,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2012-05-16",2012,NA,NA,NA,NA,NA,NA,NA
"791",791,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-05-18",2012,NA,NA,NA,NA,NA,NA,NA
"792",792,"Big South Fork National River and Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-05-20",2012,NA,NA,NA,NA,NA,NA,NA
"793",793,"Lake Meredith National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","55-64","Driving","2012-05-20",2012,NA,NA,NA,NA,NA,NA,NA
"794",794,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Not Reported","2012-05-22",2012,NA,NA,NA,NA,NA,NA,NA
"795",795,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Skiing","2012-05-23",2012,NA,NA,NA,NA,NA,NA,NA
"796",796,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2012-05-25",2012,NA,NA,NA,NA,NA,NA,NA
"797",797,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2012-05-25",2012,NA,NA,NA,NA,NA,NA,NA
"798",798,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2012-05-26",2012,NA,NA,NA,NA,NA,NA,NA
"799",799,"Canyon De Chelly National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2012-05-27",2012,NA,NA,NA,NA,NA,NA,NA
"800",800,"Colonial National Historical Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-05-28",2012,NA,NA,NA,NA,NA,NA,NA
"801",801,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2012-05-30",2012,NA,NA,NA,NA,NA,NA,NA
"802",802,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2012-05-30",2012,NA,NA,NA,NA,NA,NA,NA
"803",803,"Joshua Tree National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Camping","2012-06-06",2012,NA,NA,NA,NA,NA,NA,NA
"804",804,"Acadia National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2012-06-06",2012,NA,NA,NA,NA,NA,NA,NA
"805",805,"Friendship Hill National Historic Site","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2012-06-07",2012,NA,NA,NA,NA,NA,NA,NA
"806",806,"Niobrara National Scenic River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2012-06-10",2012,NA,NA,NA,NA,NA,NA,NA
"807",807,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"808",808,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"809",809,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"810",810,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"811",811,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Female","45-54","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"812",812,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"813",813,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Female","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"814",814,"Denali National Park & Preserve","Avalanche","Environmental","Unintentional","Fatal injury","Male","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"815",815,"Denali National Park & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Not Reported","45-54","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"816",816,"Denali National Park & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Not Reported","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"817",817,"Denali National Park & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Not Reported","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"818",818,"Denali National Park & Preserve","Hypothermia","Environmental","Unintentional","Fatal injury","Not Reported","55-64","Hiking","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"819",819,"Grand Teton National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2012-06-14",2012,NA,NA,NA,NA,NA,NA,NA
"820",820,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Not Reported","2012-06-15",2012,NA,NA,NA,NA,NA,NA,NA
"821",821,"New River Gorge National River","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2012-06-15",2012,NA,NA,NA,NA,NA,NA,NA
"822",822,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2012-06-15",2012,NA,NA,NA,NA,NA,NA,NA
"823",823,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2012-06-18",2012,NA,NA,NA,NA,NA,NA,NA
"824",824,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2012-06-20",2012,NA,NA,NA,NA,NA,NA,NA
"825",825,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2012-06-20",2012,NA,NA,NA,NA,NA,NA,NA
"826",826,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Not Reported","2012-06-21",2012,NA,NA,NA,NA,NA,NA,NA
"827",827,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2012-06-23",2012,NA,NA,NA,NA,NA,NA,NA
"828",828,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Fishing","2012-06-25",2012,NA,NA,NA,NA,NA,NA,NA
"829",829,"Acadia National Park","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Climbing","2012-06-28",2012,NA,NA,NA,NA,NA,NA,NA
"830",830,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Climbing","2012-06-30",2012,NA,NA,NA,NA,NA,NA,NA
"831",831,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2012-06-30",2012,NA,NA,NA,NA,NA,NA,NA
"832",832,"Ozark National Scenic Riverways","Widlife incident","Wildlife Incident","Unintentional","Fatal injury","Male","45-54","Camping","2012-06-30",2012,NA,NA,NA,NA,NA,NA,NA
"833",833,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Climbing","2012-07-02",2012,NA,NA,NA,NA,NA,NA,NA
"834",834,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Playing Sports","2012-07-04",2012,NA,NA,NA,NA,NA,NA,NA
"835",835,"Lake Meredith National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-07-04",2012,NA,NA,NA,NA,NA,NA,NA
"836",836,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2012-07-05",2012,NA,NA,NA,NA,NA,NA,NA
"837",837,"Great Smoky Mountains National Park","Falling tree/branch","Environmental","Unintentional","Fatal injury","Male","Not Reported","Driving","2012-07-05",2012,NA,NA,NA,NA,NA,NA,NA
"838",838,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2012-07-06",2012,NA,NA,NA,NA,NA,NA,NA
"839",839,"Great Smoky Mountains National Park","Falling tree/branch","Environmental","Unintentional","Fatal injury","Female","35-44","Not Reported","2012-07-06",2012,NA,NA,NA,NA,NA,NA,NA
"840",840,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2012-07-06",2012,NA,NA,NA,NA,NA,NA,NA
"841",841,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2012-07-06",2012,NA,NA,NA,NA,NA,NA,NA
"842",842,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Fishing","2012-07-07",2012,NA,NA,NA,NA,NA,NA,NA
"843",843,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-07-08",2012,NA,NA,NA,NA,NA,NA,NA
"844",844,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Not Reported","2012-07-08",2012,NA,NA,NA,NA,NA,NA,NA
"845",845,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Not Reported","2012-07-08",2012,NA,NA,NA,NA,NA,NA,NA
"846",846,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Hiking","2012-07-12",2012,NA,NA,NA,NA,NA,NA,NA
"847",847,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2012-07-13",2012,NA,NA,NA,NA,NA,NA,NA
"848",848,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2012-07-14",2012,NA,NA,NA,NA,NA,NA,NA
"849",849,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","65+","Swimming","2012-07-15",2012,NA,NA,NA,NA,NA,NA,NA
"850",850,"Theodore Roosevelt National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2012-07-15",2012,NA,NA,NA,NA,NA,NA,NA
"851",851,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-07-17",2012,NA,NA,NA,NA,NA,NA,NA
"852",852,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Not Reported","2012-07-19",2012,NA,NA,NA,NA,NA,NA,NA
"853",853,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2012-07-19",2012,NA,NA,NA,NA,NA,NA,NA
"854",854,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Female","Not Reported","Not Reported","2012-07-19",2012,NA,NA,NA,NA,NA,NA,NA
"855",855,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2012-07-20",2012,NA,NA,NA,NA,NA,NA,NA
"856",856,"Everglades National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Swimming","2012-07-21",2012,NA,NA,NA,NA,NA,NA,NA
"857",857,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2012-07-22",2012,NA,NA,NA,NA,NA,NA,NA
"858",858,"Sequoia & Kings Canyon National Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Not Reported","2012-07-24",2012,NA,NA,NA,NA,NA,NA,NA
"859",859,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","25-34","Swimming","2012-07-25",2012,NA,NA,NA,NA,NA,NA,NA
"860",860,"Mount Rainier National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Male","55-64","Bicycling","2012-07-26",2012,NA,NA,NA,NA,NA,NA,NA
"861",861,"Glacier National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Hiking","2012-07-28",2012,NA,NA,NA,NA,NA,NA,NA
"862",862,"Acadia National Park","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2012-07-28",2012,NA,NA,NA,NA,NA,NA,NA
"863",863,"Sequoia & Kings Canyon National Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Hiking","2012-07-28",2012,NA,NA,NA,NA,NA,NA,NA
"864",864,"Sequoia & Kings Canyon National Parks","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","0-14","Hiking","2012-07-31",2012,NA,NA,NA,NA,NA,NA,NA
"865",865,"Redwood National and State Parks","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","45-54","Driving","2012-07-31",2012,NA,NA,NA,NA,NA,NA,NA
"866",866,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2012-08-01",2012,NA,NA,NA,NA,NA,NA,NA
"867",867,"Apostle Islands National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Swimming","2012-08-02",2012,NA,NA,NA,NA,NA,NA,NA
"868",868,"Shenandoah National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Not Reported","2012-08-02",2012,NA,NA,NA,NA,NA,NA,NA
"869",869,"Sequoia & Kings Canyon National Parks","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","55-64","Not Reported","2012-08-02",2012,NA,NA,NA,NA,NA,NA,NA
"870",870,"Sleeping Bear Dunes National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2012-08-05",2012,NA,NA,NA,NA,NA,NA,NA
"871",871,"Mount Rainier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2012-08-06",2012,NA,NA,NA,NA,NA,NA,NA
"872",872,"Mount Rushmore National Memorial","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2012-08-06",2012,NA,NA,NA,NA,NA,NA,NA
"873",873,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Diving (Land)","2012-08-07",2012,NA,NA,NA,NA,NA,NA,NA
"874",874,"Death Valley National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","55-64","Hiking","2012-08-07",2012,NA,NA,NA,NA,NA,NA,NA
"875",875,"Death Valley National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","25-34","Playing Sports","2012-08-07",2012,NA,NA,NA,NA,NA,NA,NA
"876",876,"Saint Croix Island International Historic Site","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Not Reported","2012-08-14",2012,NA,NA,NA,NA,NA,NA,NA
"877",877,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2012-08-14",2012,NA,NA,NA,NA,NA,NA,NA
"878",878,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2012-08-15",2012,NA,NA,NA,NA,NA,NA,NA
"879",879,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2012-08-15",2012,NA,NA,NA,NA,NA,NA,NA
"880",880,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2012-08-18",2012,NA,NA,NA,NA,NA,NA,NA
"881",881,"Glen Canyon National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Not Reported","2012-08-18",2012,NA,NA,NA,NA,NA,NA,NA
"882",882,"North Cascades National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2012-08-19",2012,NA,NA,NA,NA,NA,NA,NA
"883",883,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2012-08-20",2012,NA,NA,NA,NA,NA,NA,NA
"884",884,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2012-08-20",2012,NA,NA,NA,NA,NA,NA,NA
"885",885,"Denali National Park & Preserve","Widlife incident","Wildlife Incident","Unintentional","Fatal injury","Male","45-54","Hiking","2012-08-24",2012,NA,NA,NA,NA,NA,NA,NA
"886",886,"Glen Canyon National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2012-08-26",2012,NA,NA,NA,NA,NA,NA,NA
"887",887,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Climbing","2012-09-01",2012,NA,NA,NA,NA,NA,NA,NA
"888",888,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Fishing","2012-09-02",2012,NA,NA,NA,NA,NA,NA,NA
"889",889,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2012-09-02",2012,NA,NA,NA,NA,NA,NA,NA
